110714,University of California-Santa Cruz,CA,1137,1140,1185,1132,1151,1147,1130,1127,1143,1149,1129,1126,1087,1149,1201,1201,1287,1311,1306,1284,
110778,Sofia University,CA,,,,,,,,,,,,,,,,,,,,,
110875,California Beauty School,CA,,,,,,,,,,,,,,,,,,,,,
110918,California Christian College,CA,,,,912,1031,890,,,,,,,,,,,,,,,
110945,California College San Diego,CA,,,,,,,,,,,,,,,,,,,,,
110981,CALIFORNIA COLLEGE OF PODIATRIC MEDICINE,CA,,,,,,,,,,,,,,,,,,,,,
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,CA,,,,,,,,,,,,,,,,,,,,,
111054,California Hair Design Academy,CA,,,,,,,,,,,,,,,,,,,,,
111081,California Institute of the Arts,CA,,,,,,,,,,,,,,,,,,,,,
111188,California State University Maritime Academy,CA,1080,1045,1060,1090,1077,1090,1043,1040,1065,1059,1062,1065,1080,,,,,,,,
111230,CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE,CA,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,CA,,,,,,,,,,,,,,,,,,,,,
111434,Canada College,CA,,,,,,,,,,,,,,,,,,,,,
111461,College of the Canyons,CA,,,,,,,,,,,,,,,,,,,,,
111513,Career Academy of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
111638,Casa Loma College-Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,
111708,CET-San Diego,CA,,,,,,,,,,,,,,,,,,,,,
111717,CET-San Jose,CA,,,,,,,,,,,,,,,,,,,,,
111726,CET-El Centro,CA,,,,,,,,,,,,,,,,,,,,,
111744,CET-Colton,CA,,,,,,,,,,,,,,,,,,,,,
111762,CET-Watsonville,CA,,,,,,,,,,,,,,,,,,,,,
111771,CET-Gilroy,CA,,,,,,,,,,,,,,,,,,,,,
111799,CET-Salinas,CA,,,,,,,,,,,,,,,,,,,,,
111887,Cerritos College,CA,,,,,,,,,,,,,,,,,,,,,
111896,Cerro Coso Community College,CA,,,,,,,,,,,,,,,,,,,,,
111920,Chabot College,CA,,,,,,,,,,,,,,,,,,,,,
111939,Chaffey College,CA,,,,,,,,,,,,,,,,,,,,,
111948,Chapman University,CA,1157,1173,1175,1185,1185,1210,1221,1225,1226,1206,1216,1208,1208,1210,1217,1225,1293,1288,1296,1275,1318
111966,Charles R Drew University of Medicine and Science,CA,,,,,,,,,,,,,735,,,,1142,982,889,,
112075,Concordia University-Irvine,CA,998,1025,1049,1005,1046,1024,1022,1068,1023,1004,1040,1017,1020,1038,1029,1048,1121,1142,1100,1128,1174
112084,San Diego Christian College,CA,,990,1035,957,991,970,954,1002,931,936,921,973,986,992,933,938,945,1055,1050,1016,
112127,Church Divinity School of the Pacific,CA,,,,,,,,,,,,,,,,,,,,,
112172,Citrus College,CA,,,,,,,,,,,,,,,,,,,,,
112190,City College of San Francisco,CA,,,,,,,,,,,,,,,,,,,,,
112233,CITY UNIVERSITY-LOS ANGELES,CA,,,,,,,,,,,,,,,,,,,,,
112251,Claremont Graduate University,CA,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,CA,1360,1370,1351,1389,1389,1358,1390,1400,1389,1388,1394,1392,1397,1419,1408,1413,1452,1446,1449,1436,1487
112288,Milan Institute-Visalia,CA,,,,,,,,,,,,,,,,,,,,,
112312,Cleveland Chiropractic College of Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,
112367,Clovis Adult Education,CA,,,,,,,,,,,,,,,,,,,,,
112385,Coastline Community College,CA,,,,,,,,,,,,,,,,,,,,,
112394,University of Silicon Valley,CA,,,,,,,,,1140,,,1069,,,,,,,,,
112446,Coleman University,CA,,,,,,,,,,,,,,,,,,,,,
112455,Coba Academy,CA,,,,,,,,,,,,,,,,,,,,,
112516,National Polytechnic College of Science,CA,,,,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,CA,,,,,,,,,,,,,,,,,,,,,
112561,Columbia College,CA,,,,,,,,,,,,,,,,,,,,,
112570,Columbia College Hollywood,CA,,,,,,,,,,,,,,,,,,,,,
112686,Compton College,CA,,,,,,,,,,,,,,,,,,,,,
112783,Western Beauty Institute,CA,,,,,,,,,,,,,,,,,,,,,
112826,Contra Costa College,CA,,,,,,,,,,,,,,,,,,,,,
113096,Cosumnes River College,CA,,,,,,,,,,,,,,,,,,,,,
113111,Crafton Hills College,CA,,,,,,,,,,,,,,,,,,,,,
113193,Cuesta College,CA,,,,,,,,,,,,,,,,,,,,,
113218,Cuyamaca College,CA,,,,,,,,,,,,,,,,,,,,,
113227,Marinello Schools of Beauty-Bell,CA,,,,,,,,,,,,,,,,,,,,,
113236,Cypress College,CA,,,,,,,,,,,,,,,,,,,,,
113245,D-Q UNIVERSITY,CA,,,,,,,,,,,,,,,,,,,,,
113333,De Anza College,CA,,,,,,,,,,,,,,,,,,,,,
113397,Marinello Schools of Beauty-Hemet,CA,,,,,,,,,,,,,,,,,,,,,
113528,DEEP SPRINGS COLLEGE,CA,,,,,,,,,,,,,,,,,,,,,
113537,Dell'Arte International School of Physical Theatre,CA,,,,,,,,,,,,,,,,,,,,,
113573,College of the Desert,CA,,,,,,,,,,,,,,,,,,,,,
113582,Design Institute of San Diego,CA,,,,,,,,,,,,,,,,,,,,,
113607,DeVry University-California,CA,,,,,,,,,,,,,,,,,,,,,
113634,Diablo Valley College,CA,,,,,,,,,,,,,,,,,,,,,
113698,Dominican University of California,CA,,963,1034,1004,1021,991,994,1031,1032,1030,1059,1066,1057,1047,1054,1039,1127,1126,1127,1162,1160
113704,Dominican School of Philosophy & Theology,CA,,,,,,,,,,,,,,,,,,,,,
113713,Don Bosco Technical Institute,CA,,,,,,,,,,,,,,,,,,,,,
113856,East Los Angeles College,CA,,,,,,,,,,,,,,,,,,,,,
113865,EAST LOS ANGELES OCCUPATIONAL CENTER,CA,,,,,,,,,,,,,,,,,,,,,
113908,Marinello Schools of Beauty-Santa Clara,CA,,,,,,,,,,,,,,,,,,,,,
113953,San Diego Continuing Education,CA,,,,,,,,,,,,,,,,,,,,,
113980,El Camino Community College District,CA,,,,,,,,,,,,,,,,,,,,,
114044,Elegance International,CA,,,,,,,,,,,,,,,,,,,,,
114062,Marinello Schools of Beauty-City of Industry,CA,,,,,,,,,,,,,,,,,,,,,
114071,Marinello Schools of Beauty-Burbank,CA,,,,,,,,,,,,,,,,,,,,,
114080,Marinello Schools of Beauty-Moreno Valley,CA,,,,,,,,,,,,,,,,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,CA,,,,,,,,,,,,,,,,,,,,,
114123,Empire College,CA,,,,,,,,,,,,,,,,,,,,,
114266,Evergreen Valley College,CA,,,,,,,,,,,,,,,,,,,,,
114354,FIDM-Fashion Institute of Design & Merchandising,CA,,,,,,,,,,,,,,,,,,,,,
114372,Fashion Careers College,CA,,,,,,,,,,,,,,,,,,,,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,,,,,,,,,,,,,,,,,,,,,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,,,,,,,,,,,,,,,,,,,,,
114433,Feather River Community College District,CA,,,,,,,,,,,,,,,,,,,,,
114460,Federico Beauty Institute,CA,,,,,,,,,,,,,,,,,,,,,
114549,Fielding Graduate University,CA,,,,,,,,,,,,,,,,,,,,,
114585,Five Branches University,CA,,,,,,,,,,,,,,,,,,,,,
114716,Foothill College,CA,,,,,,,,,,,,,,,,,,,,,
114761,Fredrick and Charles Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
114789,Fresno City College,CA,,,,,,,,,,,,,,,,,,,,,
114813,Fresno Pacific University,CA,1014,994,1005,1003,995,1009,997,1003,975,976,1023,998,979,1010,988,968,1050,1053,1042,1019,1100
114840,Fuller Theological Seminary,CA,,,,,,,,,,,,,,,,,,,,,
114859,Fullerton College,CA,,,,,,,,,,,,,,,,,,,,,
114886,Galen College of Medical and Dental Assistants,CA,,,,,,,,,,,,,,,,,,,,,
114895,Galen College of Medical and Dental Assistants,CA,,,,,,,,,,,,,,,,,,,,,
114901,Galen College of Medical and Dental Assistants,CA,,,,,,,,,,,,,,,,,,,,,
114938,Gavilan College,CA,,,,,,,,,,,,,,,,,,,,,
114947,Gemological Institute of America-Carlsbad,CA,,,,,,,,,,,,,,,,,,,,,
115001,Glendale Community College,CA,,,,,,,,,,,,,,,,,,,,,
115010,Glendale Career College,CA,,,,,,,,,,,,,,,,,,,,,
115047,Golden Gate Baptist Theological Seminary,CA,,,,,,,,,,,,,,,,,,,,,
115074,GOLDEN GATE UNIVERSITY-MONTEREY,CA,,,,,,,,,,,,,,,,,,,,,
115083,Golden Gate University,CA,,,,,,,,,,,,,,,,,,,,,
115126,Golden West College,CA,,,,,,,,,,,,,,,,,,,,,
115214,Graduate Theological Union,CA,,,,,,,,,,,,,,,,,,,,,
115296,Grossmont College,CA,,,,,,,,,,,,,,,,,,,,,
115357,Salon Success Academy-Riverside,CA,,,,,,,,,,,,,,,,,,,,,
115393,Hartnell College,CA,,,,,,,,,,,,,,,,,,,,,
115409,Harvey Mudd College,CA,1465,1460,1460,1470,1470,1470,1495,1495,1490,1493,1500,1497,1483,1500,1484,1496,1527,1531,1526,1534,1533
115454,Heald College-Rancho Cordova,CA,,,,,,,,,,,,,,,,,,,,,
115472,Heald College-Fresno,CA,,,,,,,,,,,,,,,,,,,,,
115481,HEALD COLLEGE-SANTA ROSA,CA,,,,,,,,,,,,,,,,,,,,,
115490,Heald College-San Jose,CA,,,,,,,,,,,,,,,,,,,,,
115515,Heald College-San Francisco,CA,,,,,,,,,,,,,,,,,,,,,
115533,Heald College-Concord,CA,,,,,,,,,,,,,,,,,,,,,
115658,Hilltop Beauty School,CA,,,,,,,,,,,,,,,,,,,,,
115728,Holy Names University,CA,900,938,965,962,982,908,980,937,876,910,920,913,910,885,858,888,857,849,851,,
115746,Pacifica Graduate Institute,CA,,,,,,,,,,,,,,,,,,,,,
115755,California State Polytechnic University-Humboldt,CA,1055,1050,1045,1060,1058,1046,1026,1029,1046,1041,1021,1030,1008,986,990,983,1062,1074,1085,1081,
115773,Humphreys University-Stockton and Modesto Campuses,CA,,,,,,,,,,,,,,,,,,,,,
115782,HUNTINGTON COLLEGE OF DENTAL TECHNOLOGY,CA,,,,,,,,,,,,,,,,,,,,,
115861,Imperial Valley College,CA,,,,,,,,,,,,,,,,,,,,,
115931,Institute for Business and Technology,CA,,,,,,,,,,,,,,,,,,,,,
115940,INSTITUTE FOR CREATION RESEARCH,CA,,,,,,,,,,,,,,,,,,,,,
116040,LA College International,CA,,,,,,,,,,,,,,,,,,,,,
116226,Interior Designers Institute,CA,,,,,,,,,,,,,,,,,,,,,
116235,INTERNATIONAL AIR ACADEMY,CA,,,,,,,,,,,,,,,,,,,,,
116350,International School of Cosmetology,CA,,,,,,,,,,,,,,,,,,,,,
116439,Irvine Valley College,CA,,,,,,,,,,,,,,,,,,,,,
116466,ITT Technical Institute-National City,CA,,,,,,,,,,,,,,,,,,,,,
116475,ITT Technical Institute-San Dimas,CA,,,,,,,,,,,,,,,,,,,,,
116484,ITT Technical Institute-Orange,CA,,,,,,,,,,,,,,,,,,,,,
116563,Bellus Academy-El Cajon,CA,,,,,,,,,,,,,,,,,,,,,
116624,Jesuit School of Theology of Santa Clara University,CA,,,,,,,,,1231,1242,,,,,,,,,,,
116712,John F. Kennedy University,CA,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,CA,1155,,1100,1081,1121,1095,1115,1125,942,999,1007,1030,,,,,,,,,
117052,Reedley College,CA,,,,,,,,,,,,,,,,,,,,,
117104,Life Pacific University,CA,990,1086,966,1009,951,992,960,955,970,998,973,923,930,903,901,889,1002,1002,991,1015,
117113,Argosy University-The Art Institute of California-San Diego,CA,,,,,,,,,,,,,,,,,,,,,
117140,University of La Verne,CA,999,990,987,999,999,1018,1002,975,990,985,1008,988,1035,1014,1034,1040,1106,1120,1113,1054,1028
117168,Laguna College of Art and Design,CA,,,,,,,,,,,,,,,,,,,,,
117186,Lake Forest Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
117195,Lake Tahoe Community College,CA,,,,,,,,,,,,,,,,,,,,,
117238,Lancaster Beauty School,CA,,,,,,,,,,,,,,,,,,,,,
117247,Laney College,CA,,,,,,,,,,,,,,,,,,,,,
117274,Lassen Community College,CA,,,,,,,,,,,,,,,,,,,,,
117520,Life Chiropractic College West,CA,,,,,,,,,,,,,,,,,,,,,
117575,Southern California Seminary,CA,,,,,,,,,,,,,,,,,,,,,
117627,La Sierra University,CA,955,949,949,965,959,939,965,978,964,941,936,914,926,934,929,906,994,1022,1034,1048,1023
117636,Loma Linda University,CA,,,,,,,,,,,,,,,,,,,,,
117645,Long Beach City College,CA,,,,,,,,,,,,,,,,,,,,,
117672,Southern California University of Health Sciences,CA,,,,,,,,,,,,,,,,,,,,,
117690,Los Angeles Harbor College,CA,,,,,,,,,,,,,,,,,,,,,
117706,Los Angeles Pierce College,CA,,,,,,,,,,,,,,,,,,,,,
117715,Los Angeles Southwest College,CA,,,,,,,,,,,,,,,,,,,,,
117724,Los Angeles Trade Technical College,CA,,,,,,,,,,,,,,,,,,,,,
117733,Los Angeles Valley College,CA,,,,,,,,,,,,,,,,,,,,,
117751,The Master's University and Seminary,CA,1117,1152,1107,1139,1132,1111,1132,1125,1108,1106,1077,1117,1104,1103,1091,1098,1116,1143,,,
117788,Los Angeles City College,CA,,,,,,,,,,,,,,,,,,,,,
117797,Harbor-UCLA Medical Center,CA,,,,,,,,,,,,,,,,,,,,,
117803,Los Angeles County College of Nursing and Allied Health,CA,,,,,,,,,,,,,,,,,,,,,
117867,Los Angeles Mission College,CA,,,,,,,,,,,,,,,,,,,,,
117894,Los Medanos College,CA,,,,,,,,,,,,,,,,,,,,,
117928,Argosy University-The Art Institute of California-San Francisco,CA,,,,,1030,,,,,,,,,,,,,,,,
117937,LOYOLA LAW SCHOOL,CA,1110,,,,,,,,,,,,,,,,,,,,
117946,Loyola Marymount University,CA,1110,1130,1155,1164,1156,1161,1145,1168,1182,1212,1205,1188,1202,1218,1222,1244,1307,1321,1331,1320,1354
118116,Manchester Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
118125,Tulare Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
118134,Lyle's College of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
118143,Lyle's College of  Beauty,CA,,,,,,,,,,,,,,,,,,,,,
118161,Lytles Redwood Empire Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
118189,MTI Business College Inc,CA,,,,,,,,,,,,,,,,,,,,,
118198,MTI College,CA,,,,,,,,,,,,,,,,,,,,,
118259,Brightwood College-Sacramento,CA,,,,,,,,,,,,,,,,,,,,,
118277,Brightwood College-San Diego,CA,,,,,,,,,,,,,,,,,,,,,
118286,Brightwood College-Vista,CA,,,,,,,,,,,,,,,,,,,,,
118347,College of Marin,CA,,,,,,,,,,,,,,,,,,,,,
118356,Marinello Schools of Beauty-Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,
118374,Marinello School of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
118383,Marinello School of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
118392,Marinello School of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
118417,Marinello School of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
118426,Marinello School of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
118435,Marinello School of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
118444,Marinello School of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
118453,Marinello School of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
118480,Marinello School of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
118541,Marymount California University,CA,922,939,,,,,,,,,,,,,,,,,,,
118684,Mendocino College,CA,,,,,,,,,,,,,,,,,,,,,
118693,Menlo College,CA,,,,,928,934,934,940,966,994,1005,978,1001,995,1018,1010,1086,1042,,,
118709,Mennonite Brethren Biblical Seminary,CA,,,,,,,,,,,,,,,,,,,,,
118718,Merced College,CA,,,,,,,,,,,,,,,,,,,,,
118772,Merritt College,CA,,,,,,,,,,,,,,,,,,,,,
118888,Mills College at Northeastern University,CA,1128,,1135,1132,1129,1092,1124,1115,1135,1123,1152,1177,1151,1152,1183,1109,,1158,1162,1180,1395
118912,MiraCosta College,CA,,,,,,,,,,,,,,,,,,,,,
118921,Marinello Schools of Beauty-San Francisco,CA,,,,,,,,,,,,,,,,,,,,,
118930,Mission College,CA,,,,,,,,,,,,,,,,,,,,,
118958,Modern Beauty Academy,CA,,,,,,,,,,,,,,,,,,,,,
118967,Brightwood College-Los Angeles-Van Nuys,CA,,,,,,,,,,,,,,,,,,,,,
118976,Modesto Junior College,CA,,,,,,,,,,,,,,,,,,,,,
118994,Moler Barber College,CA,,,,,,,,,,,,,,,,,,,,,
119058,Middlebury Institute of International Studies at Monterey,CA,,,,,,,,1392,1385,1390,1390,1390,1391,1379,1383,1394,1446,1439,1460,1444,1466
119067,Monterey Peninsula College,CA,,,,,,,,,,,,,,,,,,,,,
119128,MONTESSORI WESTERN TEACHER TRAINING PROGRAM,CA,,,,,,,,,,,,,,,,,,,,,
119137,Moorpark College,CA,,,,,,,,,,,,,,,,,,,,,
119155,MORO BEAUTY COLLEGE,CA,,,,,,,,,,,,,,,,,,,,,
119164,Mt San Antonio College,CA,,,,,,,,,,,,,,,,,,,,,
119173,Mount Saint Mary's University,CA,1013,883,893,918,920,905,920,916,907,983,918,938,928,902,915,923,1013,1031,1044,1014,
119216,Mt San Jacinto Community College District,CA,,,,,,,,,,,,,,,,,,,,,
119270,Musicians Institute,CA,,,,,,,965,,1181,1084,,1127,,,,,,,,,
119331,Napa Valley College,CA,,,,,,,,,,,,,,,,,,,,,
119340,Everest College-San Francisco,CA,,,,,,,,,,,,,,,,,,,,,
119359,Everest College-Reseda,CA,,,,,,,,,,,,,,,,,,,,,
119368,Everest College-LA Wilshire,CA,,,,,,,,,,,,,,,,,,,,,
119438,Everest College-San Jose,CA,,,,,,,,,,,,,,,,,,,,,
119456,Everest College-Gardena,CA,,,,,,,,,,,,,,,,,,,,,
119465,Everest College-Alhambra,CA,,,,,,,,,,,,,,,,,,,,,
119508,Everest College-San Bernardino,CA,,,,,,,,,,,,,,,,,,,,,
119544,The National Hispanic University,CA,,,,,,,,,,,,,,,,,,,,,
119553,National Holistic Institute,CA,,,,,,,,,,,,,,,,,,,,,
119605,National University,CA,,,,,,,,,,,,,,,,,,,960,,
119711,New College of California,CA,,,,,,,,,,,,,,,,,,,,,
119775,Newschool of Architecture and Design,CA,,,,,,,,,,,,,,,,,,,,,
119827,Marinello School of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
119845,Newberry School of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
119951,North Adrian's College of Beauty Inc,CA,,,,,,,,,,,,,,,,,,,,,
120069,North-West College-Pomona,CA,,,,,,,,,,,,,,,,,,,,,
120078,North-West College-West Covina,CA,,,,,,,,,,,,,,,,,,,,,
120087,North-West College-Van Nuys,CA,,,,,,,,,,,,,,,,,,,,,
120184,Notre Dame de Namur University,CA,925,960,985,981,973,982,961,956,905,933,957,956,972,932,910,913,995,983,989,,
120254,Occidental College,CA,1200,1258,1273,1271,1296,1282,1290,1282,1304,1293,1312,1300,1303,1300,1304,1315,1370,1368,1386,1378,1422
120272,Oceanside College of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
120290,Ohlone College,CA,,,,,,,,,,,,,,,,,,,,,
120333,Opportunities Industrialization Center-West,CA,,,,,,,,,,,,,,,,,,,,,
120342,Orange Coast College,CA,,,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,CA,988,1037,1026,986,1029,1005,998,1036,1033,1049,1036,1044,1002,1010,1045,,,1158,1250,,1237
120421,Oxnard College,CA,,,,,,,,,,,,,,,,,,,,,
120537,Hope International University,CA,,974,960,986,990,1000,1077,975,975,917,953,950,951,896,910,942,1009,1010,1005,1029,1090
120661,Concorde Career College-San Diego,CA,,,,,,,,,,,,,,,,,,,,,
120698,Palo Alto University,CA,,,,,,,,,,,,,,,,,,,,,
120740,Pacific Lutheran Theological Seminary,CA,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,CA,,,,,,,,,,,,,,,,,,,,,
120795,Pacific School of Religion,CA,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,CA,,,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,CA,,1068,1107,,,,1007,978,1016,1025,1008,1010,1017,1017,984,986,1055,1080,1067,1030,
120883,University of the Pacific,CA,1113,1144,1153,1157,1183,1155,1173,1156,1191,1159,1199,1184,1172,1185,1152,1180,1220,1240,1251,1221,1265
120944,Palmer College of Chiropractic-San Jose,CA,,,,,,,,,,,,,,,,,,,,,
120953,Palo Verde College,CA,,,,,,,,,,,,,,,,,,,,,
120971,Palomar College,CA,,,,,,,,,,,,,,,,,,,,,
121008,Marinello Schools of Beauty-Paramount,CA,,,,,,,,,,,,,,,,,,,,,
121017,Paris Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
121044,Pasadena City College,CA,,,,,,,,,,,,,,,,,,,,,
121071,Patten University,CA,,,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,CA,1242,1229,1138,1205,1225,1240,1230,1240,1230,1230,1230,1215,1235,1234,1226,1251,1319,1330,1349,1314,1342
121257,Pitzer College,CA,1205,1215,1235,,1225,1230,1235,,,1270,1280,1287,,,,,,,,,
121275,Platt College-San Diego,CA,,,,,,,,,,,,,,,,,,,,,
121309,Point Loma Nazarene University,CA,1097,1152,1129,1143,1147,1123,1119,1122,1108,1146,1159,1149,1155,1135,1148,1149,1211,1240,1242,1210,1256
121345,Pomona College,CA,1440,1431,1434,1446,1444,1435,1440,1460,1464,1461,1432,1455,1454,1454,1435,1442,1461,1468,1480,,1520
121363,Porterville College,CA,,,,,,,,,,,,,,,,,,,,,
121381,Westwood College-South Bay,CA,,,,,,,,,,,,,,,,,,,,,
121433,Professional Institute of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
121600,Larei,CA,835,805,825,825,,,,,,,,,,,,,,,,,
121619,Santa Ana College,CA,,,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,CA,,,,,,,,,,,,,,,,,,,,,
121691,University of Redlands,CA,1112,1112,1125,1142,1155,1136,1130,1137,1135,1110,1135,1134,1135,1110,1130,1101,1182,1189,1186,1135,1231
121707,College of the Redwoods,CA,,,,,,,,,,,,,,,,,,,,,
121859,Salon Success Academy-Upland,CA,,,,,,,,,,,,,,,,,,,,,
121868,Salon Success Academy-Corona,CA,,,,,,,,,,,,,,,,,,,,,
121886,Rio Hondo College,CA,,,,,,,,,,,,,,,,,,,,,
121901,Riverside City College,CA,,,,,,,,,,,,,,,,,,,,,
121983,Argosy University-San Francisco Bay Area,CA,,,,,,,,,,,,,,,,,,,,,
121992,Rosemead Beauty School,CA,,,,,,,,,,,,,,,,,,,,,
122010,NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH,CA,,,,,,,,,,,,,,,,,,,,,
122117,Dongguk University Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,
122180,Sacramento City College,CA,,,,,,,,,,,,,,,,,,,,,
122205,Saddleback College,CA,,,,,,,,,,,,,,,,,,,,,
122223,St Johns Seminary College,CA,,985,985,,,,,,,,,,,,,,,,,,
122250,Saint Patrick's Seminary and University,CA,,,,,,,,,,,,,,,,,,,,,
122287,Samra University of Oriental Medicine,CA,,,,,,,,,,,,,,,,,,,,,
122296,Samuel Merritt University,CA,1090,1015,1020,1085,,,,,,,,,,,,,,,,,
122339,San Diego City College,CA,,,,,,,,,,,,,,,,,,,,,
122366,Golf Academy of America-San Diego,CA,,,,,,,,,,,,,,,,,,,,,
122375,San Diego Mesa College,CA,,,,,,,,,,,,,,,,,,,,,
122384,San Diego Miramar College,CA,,,,,,,,,,,,,,,,,,,,,
122409,San Diego State University,CA,1045,1040,1060,1075,1072,1010,980,961,938,1035,1084,1085,1084,1115,1130,1132,1206,1213,1221,1207,
122436,University of San Diego,CA,1153,1160,1165,1169,1175,1175,1182,1195,1214,1216,1230,1241,1228,1243,1236,1237,1302,1285,1299,,
122454,San Francisco Art Institute,CA,,,,,1018,992,1062,1017,1042,1041,1026,1031,1061,,,,,,,,
122506,San Francisco Conservatory of Music,CA,1180,1091,1054,,,,,,,,,,,,,,,,,,
122597,San Francisco State University,CA,980,985,990,1000,1002,999,994,995,1014,1010,1006,1010,998,990,979,979,1054,1054,1046,1030,
122603,University of Redlands Graduate School of Theology,CA,,,,,,,,,,,,,,,,,,,,,
122612,University of San Francisco,CA,1092,1073,1075,1105,1116,1109,1122,1139,1118,1115,1138,1142,1161,1152,1172,1150,1203,1237,1236,1248,1305
122649,San Joaquin College of Law,CA,,,,,,,,,,,,,,,,,,,,,
122658,San Joaquin Delta College,CA,,,,,,,,,,,,,,,,,,,,,
122676,SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN,CA,,,,,,,,,,,,,,,,,,,,,
122685,San Joaquin Valley College-Visalia,CA,,,,,,,,,,,,,,,,,,,,,
122694,San Joaquin Valley College-Bakersfield,CA,,,,,,,,,,,,,,,,,,,,,
122728,William Jessup University,CA,889,875,971,1000,1014,1068,1090,1069,1055,1050,1026,1015,1039,1009,1012,1023,1129,1084,1085,,
122746,San Jose City College,CA,,,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,CA,995,985,980,990,1000,980,991,991,999,1006,1002,1030,1030,1038,1055,1039,1110,1143,1139,1127,
122791,College of San Mateo,CA,,,,,,,,,,,,,,,,,,,,,
122834,Santa Barbara Business College-Bakersfield,CA,,,,,,,,,,,,,,,,,,,,,
122843,Westwood College-Los Angeles,CA,,,,,1090,,,,,,,,,,,,,,,,
122852,Santa Barbara Business College-Santa Maria,CA,,,,,,,,,,,,,,,,,,,,,
122889,Santa Barbara City College,CA,,,,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,CA,1215,1193,1200,1180,1200,1210,1212,1212,1231,1242,1282,1256,1294,1309,1313,1321,1378,1366,1368,1367,1418
122977,Santa Monica College,CA,,,,,,,,,,,,,,,,,,,,,
123013,Santa Rosa Junior College,CA,,,,,,,,,,,,,,,,,,,,,
123095,Saybrook University,CA,,,,,,,,,,,,,,,,,,,,,
123110,SCHOOL OF COMMUNICATIONS ELECTRONICS,CA,,,,,,,,,,,,,,,,,,,,,
123165,Scripps College,CA,1259,1300,1307,1323,1342,1324,1346,1347,1336,1353,1343,1363,1364,1360,1362,1353,1405,1409,1420,1406,1456
