108250,ITT Technical Institute-Rancho Cordova,CA,0.9618,0.3905,0.6201,0.5719,0.5147,0.3838,0.4335,0.4787,0.4949,0.3449,0.816,0.7359,0.8387,0.8536,0.829,,,,,,
108269,Academy of Chinese Culture and Health Sciences,CA,,,,,,,,,,,,,,,,,,,,,
108287,Academy of Professional Careers,CA,,,,,,,,,,,,,,,,,,,,,
108348,The Academy of Radio and TV Broadcasting,CA,,,,,,0.8692,,,,,,,,,,,,,,,
108393,Academy Pacific Travel College,CA,,0.8303,0.7111,0.8021,0.871,,,,,,,,,,,,,,,,
108649,Avalon School of Cosmetology-Alameda,CA,,,,,,,,,,,,,,,,,,,,,
108667,College of Alameda,CA,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,CA,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,CA,0.6591,0.6755,0.6269,0.3639,0.3123,0.2618,0.3123,0.5407,0.5514,0.5514,0.3581,0.4969,0.2837,0.2893,0.7477,0.7928,0.7884,0.811,0.8163,0.6913,0.71095152603231
108861,Berkeley School of Theology,CA,,,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,CA,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
109013,American InterContinental University,CA,0.7598,0.7979,0.5913,0.4442,0.4486,0.5523,0.5205,0.424,0.9093,,,,,,,,,,,,
109040,American Career College-Los Angeles,CA,0.7846,0.8599,0.8336,0.8804,0.8242,0.8315,0.8491,0.8268,0.8163,,,,,,,,,,,,
109086,American Conservatory Theater,CA,,0.0476,,,,0.0,,,,,,,,,,,,,,,
109208,American River College,CA,,,,,,,,,,,,,,,,,,,,,
109332,Everest College-Hayward,CA,,0.9876,0.6021,0.6529,0.5202,,0.3309,0.484,0.8697,,,,,,,,,,,,
109350,Antelope Valley Community College District,CA,,,,,,,,,,,,,,,,,,,,,
109651,Art Center College of Design,CA,0.6027,0.619,0.7087,0.7244,0.7345,0.6508,0.7158,0.5963,0.6631,0.6686,0.8111,0.6321,0.8167,0.809,0.7951,0.6925,0.7036,0.6765,0.7084,0.7609,0.75560081466395
109721,Associated Technical College-Los Angeles,CA,0.6467,0.7106,0.816,0.6994,0.8158,0.8017,0.83,0.7322,0.9618,0.7834,,,,,,,,,,,
109730,Associated Technical College-San Diego,CA,,,,,,,,,,,,,,,,,,,,,
109749,Associated Technical College,CA,,,,,,,,,,,,,,,,,,,,,
109785,Azusa Pacific University,CA,0.7572,0.809,0.8261,0.8261,0.6879,0.7434,0.734,0.734,0.626,0.5872,0.7597,0.5063,0.7985,0.8183,0.809,0.6146,0.6012,0.6851,0.6748,0.936,0.94101336022183
109819,Bakersfield College,CA,,,,,,,,,,,,,,,,,,,,,
109907,Barstow Community College,CA,,,,,,,,,,,,,,,,,,,,,
109934,Bellus Academy-Chula Vista,CA,,,,,,,,,,,,,,,,,,,,,
110051,Bethany University,CA,0.7484,0.5984,0.536,0.5922,0.5417,0.5305,0.507,0.7003,0.4525,0.6163,,,,,,,,,,,
110060,Bethesda University,CA,0.7333,0.8949,0.8148,,0.9333,0.9474,0.9474,0.9307,0.7379,0.4182,0.8182,0.7548,0.8321,0.6686,,,,,,,
110097,Biola University,CA,0.5551,0.7667,0.7501,0.6059,0.394,0.6058,0.8168,0.8117,0.815,0.7771,0.7466,0.7668,0.7286,0.754,0.6985,0.6485,0.7198,0.7347,0.6985,0.6438,0.60771704180064
110176,Brooks College,CA,,,,0.368,0.4568,,,,,,,,,,,,,,,,
110185,Brooks Institute,CA,,0.5008,0.9348,,0.9451,0.9439,0.1808,0.3234,0.5018,0.967,0.9863,0.9833,0.98,0.9912,0.9755,,,,,,
110194,Brownson Technical School,CA,,,,,,,,,,,,,,,,,,,,,
110219,Bryan University,AZ,,,,,,,,,,,,,,,,,,,,,
110246,Butte College,CA,,,,,,,,,,,,,,,,,,,,,
110307,Phillips Graduate University,CA,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,CA,,,,,,,,,,,,,,,,,,,,,
110325,CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE,CA,,,,,,,,,,,,,,,,,,,,,
110334,Cabrillo College,CA,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,CA,0.7881,0.8266,0.8426,0.7246,0.7127,0.6891,0.7036,0.7408,0.7382,0.7075,0.7326,0.7406,0.788,0.7961,0.6541,0.6399,0.7708,0.7955,0.7828,0.8018,0.63732320033776
110370,California College of the Arts,CA,0.7118,0.7315,0.7903,0.8061,0.7847,,,,0.7487,0.7584,0.8318,0.7626,0.8157,0.6369,0.6854,0.6485,0.6369,0.8818,0.8503,0.8545,0.77625570776255
110398,University of California-Hastings College of Law,CA,,,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,CA,0.153,0.2141,0.1693,0.205,0.205,0.1721,0.1688,0.1736,0.1527,0.1255,0.1277,0.1277,0.1055,0.0883,0.0881,0.0807,0.0774,0.0662,0.0642,0.0669,0.03915246430216
110413,California Lutheran University,CA,0.8348,0.7345,0.7732,0.7572,0.6889,0.6645,0.6785,0.6479,0.6224,0.4719,0.4726,0.4399,0.4802,0.6097,0.6156,0.6419,0.7275,0.7147,0.7142,0.7439,0.81935164563226
110422,California Polytechnic State University-San Luis Obispo,CA,0.2117,0.1941,0.1526,0.159,0.1438,0.1733,0.466,0.448,0.3334,0.3727,0.374,0.3254,0.3123,0.3089,0.3129,0.2949,0.3461,0.3017,0.2842,0.3843,0.32999816749129
110440,Alliant International University,CA,,,,,0.2895,,,,,,,,,,,,,,,,
110459,Alliant International University,CA,,,,,0.2895,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,CA,0.7076,0.4834,0.4817,0.4504,0.2895,,,,,,0.4444,,0.4922,0.3855,0.9155,0.7368,0.8,,0.6667,0.381,
110477,Alliant International University,CA,,,,,0.2895,,,,,,,,,,,,,,,,
110486,California State University-Bakersfield,CA,0.6578,0.6345,0.6055,0.5868,0.4904,0.5607,0.5525,0.4778,0.6084,0.7147,0.6695,0.6627,0.6626,0.706,0.6875,0.6782,0.6112,0.6051,0.8071,0.7838,0.85211610183233
110495,California State University-Stanislaus,CA,0.7264,0.6831,0.67,0.6316,0.58,0.6465,0.638,0.6527,0.6578,0.366,0.7663,0.3356,0.7215,0.7272,0.7063,0.7434,0.7706,0.8582,0.8929,0.8932,0.94756097560975
110510,California State University-San Bernardino,CA,0.695,0.7026,0.6883,0.6258,0.6342,0.6115,0.6217,0.6112,0.2408,0.2335,0.582,0.1906,0.5831,0.8445,0.6459,0.5814,0.5713,0.5483,0.6856,0.7812,0.90970360726047
110529,California State Polytechnic University-Pomona,CA,0.7042,0.6672,0.3539,0.2943,0.1698,0.7045,0.7195,0.6879,0.528,0.6133,0.5509,0.4465,0.5218,0.5187,0.3931,0.5916,0.5507,0.5515,0.5459,0.6481,0.606243632659
110538,California State University-Chico,CA,0.8171,0.8286,0.7217,0.6698,0.7275,0.8015,0.8597,0.8121,0.8008,0.8137,0.7399,0.6222,0.7161,0.7096,0.6345,0.6525,0.6778,0.6526,0.7233,0.9017,0.85472736368184
110547,California State University-Dominguez Hills,CA,0.2094,0.1621,0.1504,0.1477,0.1272,0.1116,0.137,0.1208,0.4974,0.5897,0.5314,0.5793,0.5747,0.4234,0.5277,0.4791,0.5368,0.6394,0.77,0.812,0.89594408936144
110556,California State University-Fresno,CA,0.6723,0.6322,0.6595,0.697,0.6258,0.6529,0.6844,0.6878,0.7014,0.7194,0.6041,0.5591,0.5815,0.594,0.5219,0.5354,0.5941,0.5753,0.5794,0.9011,0.97275293808679
110565,California State University-Fullerton,CA,0.6916,0.6864,0.6876,0.662,0.6304,0.6372,0.6088,0.6048,0.5959,0.5509,0.4669,0.4515,0.4579,0.4447,0.4186,0.4823,0.4572,0.4341,0.5269,0.6762,0.59430660168365
110574,California State University-East Bay,CA,0.6155,0.5689,0.5443,0.4604,0.5775,0.4397,0.6684,0.7066,0.7188,0.7331,0.3571,0.2197,0.6872,0.7031,0.7403,0.6975,0.7405,0.716,0.7618,0.7328,0.8235741971207
110583,California State University-Long Beach,CA,0.573,0.7099,0.4416,0.4897,0.5295,0.5404,0.5166,0.4699,0.4199,0.3177,0.3038,0.3444,0.3082,0.3546,0.3382,0.3189,0.2799,0.3121,0.3927,0.4212,0.46852000834301
110592,California State University-Los Angeles,CA,0.5029,0.5277,0.5815,0.5561,0.4486,0.619,0.612,0.6185,0.7651,0.6722,0.6942,0.5717,0.6752,0.6107,0.6813,0.637,0.4645,0.4152,0.4781,0.7648,0.90541696608835
110608,California State University-Northridge,CA,0.7818,0.7732,0.7768,0.7417,0.6756,0.7471,0.6977,0.6866,0.7475,0.7254,0.6225,0.7354,0.4624,0.5286,0.456,0.4824,0.5765,0.5063,0.5934,0.6581,0.88104497801826
110617,California State University-Sacramento,CA,0.4837,0.5108,0.5118,0.5221,0.5093,0.4748,0.6667,0.6672,0.669,0.8044,0.671,0.7085,0.6968,0.7265,0.6725,0.7194,0.6776,0.6386,0.8226,0.8309,0.93684488681405
110635,University of California-Berkeley,CA,0.2644,0.2469,0.2389,0.2387,0.2465,0.2652,0.2376,0.2322,0.2146,0.2162,0.2161,0.2143,0.18,0.1602,0.1688,0.1693,0.1711,0.1484,0.1625,0.1748,0.14440417216841
110644,University of California-Davis,CA,0.6323,0.6284,0.6291,0.5676,0.5494,0.6892,0.6783,0.5861,0.5257,0.4737,0.4826,0.4627,0.4521,0.4037,0.3795,0.4228,0.4336,0.4107,0.3887,0.4635,0.48754591368227
110653,University of California-Irvine,CA,0.5911,0.5911,0.5667,0.5379,0.5214,0.6037,0.6035,0.556,0.4872,0.4415,0.4746,0.4521,0.4239,0.3742,0.3868,0.4065,0.3651,0.2876,0.2654,0.2992,0.28818897637795
110662,University of California-Los Angeles,CA,0.2689,0.2689,0.2407,0.2351,0.2299,0.2691,0.2576,0.2357,0.2284,0.2187,0.2711,0.2554,0.2199,0.1856,0.1728,0.1799,0.161,0.1404,0.1232,0.1433,0.10773609388553
110671,University of California-Riverside,CA,0.8536,0.8536,0.8186,0.84,0.7352,0.7975,0.8637,0.8668,0.8426,0.8376,0.6816,0.7588,0.62,0.5829,0.556,0.6634,0.565,0.5057,0.5652,0.6578,0.65380088092345
110680,University of California-San Diego,CA,0.4324,0.4239,0.4134,0.3723,0.3932,0.4257,0.4557,0.4224,0.3988,0.3621,0.3535,0.3788,0.375,0.3329,0.3374,0.3566,0.3399,0.3006,0.3148,0.3661,0.34204213336036
110699,University of California-San Francisco,CA,,,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,CA,0.5002,0.5002,0.5101,0.5301,0.531,0.5283,0.534,0.544,0.4925,0.4815,0.4631,0.4547,0.4444,0.3634,0.3264,0.3577,0.3281,0.322,0.2956,0.367,0.29178065334481
110714,University of California-Santa Cruz,CA,0.8046,0.8075,0.8261,0.7894,0.6857,0.7427,0.795,0.8113,0.717,0.6355,0.6729,0.6382,0.5991,0.5572,0.5029,0.5785,0.5094,0.4737,0.5131,0.6473,0.58638463408704
110778,Sofia University,CA,,,,,,,,,,,,,,,,,,,,,
110875,California Beauty School,CA,,,,,,,,,,,,,,,,,,,,,
110918,California Christian College,CA,,0.8,,,,0.8571,,0.7692,,,0.875,0.9231,0.8333,,,,,,,,
110945,California College San Diego,CA,,,,,,,,,,,,,,,,,,,,,
110981,CALIFORNIA COLLEGE OF PODIATRIC MEDICINE,CA,,,,,,,,,,,,,,,,,,,,,
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,CA,,0.5804,,,,,,,,,,,,,,,,,,,
111054,California Hair Design Academy,CA,,,,,,,,,,,,,,,,,,,,,
111081,California Institute of the Arts,CA,0.3706,0.3492,0.3597,0.5,0.3537,0.3003,0.3226,0.3723,0.2827,0.1565,0.2472,0.2692,0.2992,0.2442,0.2493,0.236,0.2406,0.2297,0.2528,0.2742,0.28976311336717
111188,California State University Maritime Academy,CA,0.5133,0.6326,0.2899,0.2301,0.5539,0.6019,0.6694,0.794,0.7422,0.7785,0.7166,0.6907,0.748,0.667,0.6617,0.682,0.6635,0.6652,0.7621,0.8249,0.82089552238805
111230,CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE,CA,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,CA,,,,,,,,,,,,,,,,,,,,,
111434,Canada College,CA,,,,,,,,,,,,,,,,,,,,,
111461,College of the Canyons,CA,,,,,,,,,,,,,,,,,,,,,
111513,Career Academy of Beauty,CA,0.4931,,,,,,,,,,,,,,,,,,,,
111638,Casa Loma College-Los Angeles,CA,0.8494,0.192,0.4614,0.5394,0.5363,0.5387,0.609,0.9091,0.9091,,,,,0.875,0.8052,0.6031,0.8448,0.913,,,
111708,CET-San Diego,CA,,,,,,,,,,,,,,,,,,,,,
111717,CET-San Jose,CA,,,,,,,,,,,,,,,,,,,,,
111726,CET-El Centro,CA,,,,,,,,,,,,,,,,,,,,,
111744,CET-Colton,CA,,,,,,,,,,,,,,,,,,,,,
111762,CET-Watsonville,CA,,,,,,,,,,,,,,,,,,,,,
111771,CET-Gilroy,CA,,,,,,,,,,,,,,,,,,,,,
111799,CET-Salinas,CA,,,,,,,,,,,,,,,,,,,,,
111887,Cerritos College,CA,,,,,,,,,,,,,,,,,,,,,
111896,Cerro Coso Community College,CA,,,,,,,,,,,,,,,,,,,,,
111920,Chabot College,CA,,,,,,,,,,,,,,,,,,,,,
111939,Chaffey College,CA,,,,,,,,,,,,,,,,,,,,,
111948,Chapman University,CA,0.6995,0.5953,0.6199,0.5799,0.5796,0.5274,0.4937,0.5006,0.5631,0.496,0.4359,0.4485,0.4471,0.4704,0.4758,0.5403,0.5724,0.5356,0.5565,0.5826,0.60372234733077
111966,Charles R Drew University of Medicine and Science,CA,0.72,0.5,0.4345,0.3387,0.5074,0.9459,0.2328,,,,0.3947,,0.8889,,,0.25,0.9016,0.3727,0.3164,0.25,0.63291139240506
112075,Concordia University-Irvine,CA,0.2907,0.7027,0.6653,0.6656,0.6814,0.6555,0.6739,0.6233,0.6225,0.6373,0.6947,0.7597,0.9119,0.8608,0.5917,0.6504,0.5845,0.6178,0.7081,0.7818,0.81378254211332
112084,San Diego Christian College,CA,0.816,0.7692,0.7067,0.6583,0.716,0.5794,0.4728,0.5486,0.5961,0.4781,0.4262,0.3946,0.492,0.555,0.5173,0.533,0.6235,0.6013,0.5526,0.4967,0.52704257767548
112127,Church Divinity School of the Pacific,CA,,,,,,,,,,,,,,,,,,,,,
112172,Citrus College,CA,,,,,,,,,,,,,,,,,,,,,
112190,City College of San Francisco,CA,,,,,,,,,,,,,,,,,,,,,
112233,CITY UNIVERSITY-LOS ANGELES,CA,,,,,,,,,,,,,,,,,,,,,
112251,Claremont Graduate University,CA,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,CA,0.2861,0.279,0.3102,0.2171,0.2041,0.226,0.1621,0.1915,0.163,0.171,0.136,0.1412,0.1173,0.1077,0.1096,0.0944,0.1036,0.0931,0.103,0.1334,0.11239346590909
112288,Milan Institute-Visalia,CA,,,,,,,,,,,,,,,,,,,,,
112312,Cleveland Chiropractic College of Los Angeles,CA,,,,,0.4941,,,,,0.0,,,,,,,,,,,
112367,Clovis Adult Education,CA,,,,,,,,,,,,,,,,,,,,,
112385,Coastline Community College,CA,,,,,,,,,,,,,,,,,,,,,
112394,University of Silicon Valley,CA,,0.9,0.7692,0.623,0.5278,0.7885,0.662,0.5,0.8947,,0.9195,0.5411,0.7784,0.438,0.6074,0.8256,0.6404,0.5787,0.4934,0.4194,0.5064935064935
112446,Coleman University,CA,0.5647,0.4941,0.6769,,,,,,,,,,,,0.7356,,,,,,
112455,Coba Academy,CA,,,,,,,,,,,,,,,,,,,,,
112516,National Polytechnic College of Science,CA,,,,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,CA,,,,,,,,,,,,,,,,,,,,,
112561,Columbia College,CA,,,,,,,,,,,,,,,,,,,,,
112570,Columbia College Hollywood,CA,0.6111,0.8841,0.9787,0.8462,0.8462,0.9714,0.5721,0.6327,0.6364,0.5683,0.5355,0.6364,0.548,0.7849,0.8358,0.5419,0.4953,,,,
112686,Compton College,CA,,,,,,,,,,,,,,,,,,,,,
112783,Western Beauty Institute,CA,,,,,,,,,,,,,,,,,,,,,
112826,Contra Costa College,CA,,,,,,,,,,,,,,,,,,,,,
113096,Cosumnes River College,CA,,,,,,,,,,,,,,,,,,,,,
113111,Crafton Hills College,CA,,,,,,,,,,,,,,,,,,,,,
113193,Cuesta College,CA,,,,,,,,,,,,,,,,,,,,,
113218,Cuyamaca College,CA,,,,,,,,,,,,,,,,,,,,,
113227,Marinello Schools of Beauty-Bell,CA,0.7355,,,,,,,,,,,,,,,,,,,,
113236,Cypress College,CA,,,,,,,,,,,,,,,,,,,,,
113245,D-Q UNIVERSITY,CA,,,,,,,,,,,,,,,,,,,,,
113333,De Anza College,CA,,,,,,,,,,,,,,,,,,,,,
113397,Marinello Schools of Beauty-Hemet,CA,,,,,,,,,,,,,,,,,,,,,
113528,DEEP SPRINGS COLLEGE,CA,,,,,,,,,,,,,,,,,,,,,
113537,Dell'Arte International School of Physical Theatre,CA,0.6935,0.5,0.8806,0.5,,,,,0.0,,0.7727,0.7778,0.6667,,,,,,,,
113573,College of the Desert,CA,,,,,,,,,,,,,,,,,,,,,
113582,Design Institute of San Diego,CA,0.5,0.8444,0.6486,0.6375,0.4,0.7286,0.5417,0.5783,0.6494,0.8333,,,,,,,0.5,0.5882,0.8667,,
113607,DeVry University-California,CA,0.6014,0.5825,0.6477,0.6064,0.7839,0.8892,0.8377,0.9058,0.7027,0.685,0.7717,0.8578,,,,,,,,,
113634,Diablo Valley College,CA,,,,,,,,,,,,,,,,,,,,,
113698,Dominican University of California,CA,,0.7219,0.549,0.5095,0.5136,0.5165,0.5173,0.5275,0.5275,0.5579,0.5582,0.5373,0.7752,0.8092,0.7883,0.7775,0.8843,0.8717,0.9134,0.8574,0.92932862190812
113704,Dominican School of Philosophy & Theology,CA,,,,,,,,,,,,,,,,,,,,,
113713,Don Bosco Technical Institute,CA,0.7569,0.8017,0.9043,0.8821,,,,,,,,,,,,,,,,,
113856,East Los Angeles College,CA,,,,,,,,,,,,,,,,,,,,,
113865,EAST LOS ANGELES OCCUPATIONAL CENTER,CA,,,,,,,,,,,,,,,,,,,,,
113908,Marinello Schools of Beauty-Santa Clara,CA,,,,,,,,,,,,,,,,,,,,,
113953,San Diego Continuing Education,CA,,,,,,,,,,,,,,,,,,,,,
113980,El Camino Community College District,CA,,,,,,,,,,,,,,,,,,,,,
114044,Elegance International,CA,,,,0.5652,0.5938,0.6538,0.9036,0.78,0.8,,,,,,,,,,,,
114062,Marinello Schools of Beauty-City of Industry,CA,,,,,,,,,,,,,,,,,,,,,
114071,Marinello Schools of Beauty-Burbank,CA,,,,,,,,,,,,,,,,,,,,,
114080,Marinello Schools of Beauty-Moreno Valley,CA,,,,,,,,,,,,,,,,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,CA,,,,,,,,,,,,,,,,,,,,,
114123,Empire College,CA,,,,,,,,,,,,,,,,,,,,,
114266,Evergreen Valley College,CA,,,,,,,,,,,,,,,,,,,,,
114354,FIDM-Fashion Institute of Design & Merchandising,CA,,,,,,,,0.7012,0.708,0.681,0.6066,0.6603,0.5979,0.5443,0.5041,0.4177,0.4065,0.5295,0.3659,0.382,0.35973154362416
114372,Fashion Careers College,CA,,,,,,,,,,,,,,,,,,,,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,,,,,,,,0.7012,0.708,0.681,0.6066,0.6603,0.5979,0.5443,0.5041,0.4177,0.4065,0.5295,0.3659,0.382,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,,,,,,,,0.7012,0.708,0.681,0.6066,0.6603,0.5979,0.5443,0.5041,0.4177,0.4065,0.5295,,,
114433,Feather River Community College District,CA,,,,,,,,,,,,,,,,,,,,,
114460,Federico Beauty Institute,CA,,,,,,0.7,,,,,,,,,,,,,,,
114549,Fielding Graduate University,CA,,,,,,,,,,,,,,,,,,,,,
114585,Five Branches University,CA,,,,,,,,,,,,,,,,,,,,,
114716,Foothill College,CA,,,,,,,,,,,,,,,,,,,,,
114761,Fredrick and Charles Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
114789,Fresno City College,CA,,,,,,,,,,,,,,,,,,,,,
114813,Fresno Pacific University,CA,0.7614,0.8016,0.0934,0.6439,0.6445,0.6786,0.6798,0.7648,0.5112,0.7564,0.7274,0.4455,0.7844,0.6662,0.6313,0.6848,0.7239,0.8511,0.6608,0.6694,0.77862595419847
114840,Fuller Theological Seminary,CA,,,,,,,,,,,,,,,,,,,,,
114859,Fullerton College,CA,,,,,,,,,,,,,,,,,,,,,
114886,Galen College of Medical and Dental Assistants,CA,,,,,,,,,,,,,,,,,,,,,
114895,Galen College of Medical and Dental Assistants,CA,,,,,,,,,,,,,,,,,,,,,
114901,Galen College of Medical and Dental Assistants,CA,,,,,,,,,,,,,,,,,,,,,
114938,Gavilan College,CA,,,,,,,,,,,,,,,,,,,,,
114947,Gemological Institute of America-Carlsbad,CA,,,,,,0.9881,,,,,,,,,,,,,,,
115001,Glendale Community College,CA,,,,,,,,,,,,,,,,,,,,,
115010,Glendale Career College,CA,,,,,,,,,,,,,,,,,,,,,
115047,Golden Gate Baptist Theological Seminary,CA,,,,,,,,,,,,,,,,,,,,,
115074,GOLDEN GATE UNIVERSITY-MONTEREY,CA,,,,,,,,,,,,,,,,,,,,,
115083,Golden Gate University,CA,,,,,,,,,0.875,,,,,,,,,,,,
115126,Golden West College,CA,,,,,,,,,,,,,,,,,,,,,
115214,Graduate Theological Union,CA,,,,,,,,,,,,,,,,,,,,,
115296,Grossmont College,CA,,,,,,,,,,,,,,,,,,,,,
115357,Salon Success Academy-Riverside,CA,,,,,,,,,,,,,,,,,,,,,
115393,Hartnell College,CA,,,,,,,,,,,,,,,,,,,,,
115409,Harvey Mudd College,CA,0.3386,0.3685,0.3999,0.3818,0.3599,0.4594,0.2808,0.2808,0.3205,0.2344,0.1924,0.2099,0.1817,0.1425,0.1296,0.1287,0.1542,0.1448,0.1367,0.1796,0.09985222714798
115454,Heald College-Rancho Cordova,CA,,0.1452,,0.7714,0.6,0.8069,,,,0.8257,0.8828,0.8337,,,,,,,,,
115472,Heald College-Fresno,CA,,0.4135,,0.7666,0.6772,0.7921,,,,0.6637,0.7763,0.8748,,,,,,,,,
115481,HEALD COLLEGE-SANTA ROSA,CA,,,,,,,,,,,,,,,,,,,,,
115490,Heald College-San Jose,CA,,0.4574,,0.7774,0.7482,0.7474,,,,0.8871,0.8641,0.8682,,,,,,,,,
115515,Heald College-San Francisco,CA,,0.4039,,0.7111,0.6064,0.6976,,,,0.8681,0.8951,0.8988,,,,,,,,,
115533,Heald College-Concord,CA,,0.4156,,0.6275,0.5341,0.7841,,,,0.872,0.8825,0.8221,,,,,,,,,
115658,Hilltop Beauty School,CA,,,,,,,,,,,,,,,,,,,,,
115728,Holy Names University,CA,0.7126,0.6959,0.6209,0.7541,0.7653,0.6332,0.272,0.7378,0.7655,0.8435,0.5086,0.6398,0.5668,0.5706,0.43,0.4846,0.5256,0.7004,0.6325,0.8912,0.95305832147937
115746,Pacifica Graduate Institute,CA,,,,,,,,,,,,,,,,,,,,,
115755,California State Polytechnic University-Humboldt,CA,0.7311,0.7365,0.7252,0.6644,0.5806,0.6913,0.8041,0.8238,0.7546,0.8406,0.8115,0.8274,0.8018,0.7655,0.77,0.7709,0.8183,0.7679,0.9217,0.8514,0.91458719520889
115773,Humphreys University-Stockton and Modesto Campuses,CA,,,,,,,,,,,,,,,,,,,,,
115782,HUNTINGTON COLLEGE OF DENTAL TECHNOLOGY,CA,,,,,,,,,,,,,,,,,,,,,
115861,Imperial Valley College,CA,,,,,,,,,,,,,,,,,,,,,
115931,Institute for Business and Technology,CA,0.8571,0.8263,0.9036,0.5664,0.8184,,0.9634,0.9395,0.7834,,,,,,,,,,,,
115940,INSTITUTE FOR CREATION RESEARCH,CA,,,,,,,,,,,,,,,,,,,,,
116040,LA College International,CA,0.2975,0.1892,0.6522,0.6522,0.7273,0.7045,0.7674,,,,,,,,,,,,,,
116226,Interior Designers Institute,CA,,,,,,,,,,,,,,,,,,,,,
116235,INTERNATIONAL AIR ACADEMY,CA,0.9953,0.9891,0.9806,,,,,,,,,,,,,,,,,,
116350,International School of Cosmetology,CA,,,,,,,,,,,,,,,,,,,,,
116439,Irvine Valley College,CA,,,,,,,,,,,,,,,,,,,,,
116466,ITT Technical Institute-National City,CA,0.9984,0.6019,0.635,0.7536,0.5901,0.4602,0.4363,0.447,0.5306,0.3449,0.816,0.7359,0.8387,0.8536,0.829,,,,,,
116475,ITT Technical Institute-San Dimas,CA,0.9964,0.5592,0.5329,0.5445,0.6185,0.4547,0.4758,0.4838,0.4934,0.3449,0.816,0.7359,0.8387,0.8536,0.829,,,,,,
116484,ITT Technical Institute-Orange,CA,0.9917,0.5705,0.565,0.5764,0.5399,0.5309,0.5401,0.4136,0.5697,0.3449,0.816,0.7359,0.8387,0.8536,0.829,,,,,,
116563,Bellus Academy-El Cajon,CA,,,,,,,,,,,,,,,,,,,,,
116624,Jesuit School of Theology of Santa Clara University,CA,,,,,,,,,0.5763,0.5923,,,,,,,,,,,
116712,John F. Kennedy University,CA,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,CA,0.8718,0.6182,0.8727,0.5682,0.85,0.7872,0.828,0.9324,0.9623,0.8596,0.9643,0.9487,0.59,0.4146,0.8036,0.5979,0.8293,0.96,,,
117052,Reedley College,CA,,,,,,,,,,,,,,,,,,,,,
117104,Life Pacific University,CA,0.9571,0.953,0.9688,0.9464,0.9828,0.9769,0.7213,,0.8136,0.6566,0.6309,0.9559,0.7482,0.6633,0.6384,0.9732,0.9669,0.9568,0.9137,0.931,0.93965517241379
117113,Argosy University-The Art Institute of California-San Diego,CA,,,,,,0.4718,0.4985,0.4099,0.3274,0.3452,0.6244,0.4876,,,,,,,,,
117140,University of La Verne,CA,0.7199,0.609,0.5714,0.5919,0.5919,0.6154,0.5959,0.6455,0.5926,0.6811,0.3987,0.5926,0.3895,0.4656,0.4718,0.4806,0.4754,0.5089,0.5482,0.7625,0.71942446043165
117168,Laguna College of Art and Design,CA,0.4438,0.5843,0.3763,0.5486,0.5983,0.3819,0.6114,0.4831,0.4711,0.551,0.3964,0.3947,0.4327,0.5847,0.3727,0.3919,0.3346,0.8093,0.8097,0.8292,0.83304647160068
117186,Lake Forest Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
117195,Lake Tahoe Community College,CA,,,,,,,,,,,,,,,,,,,,,
117238,Lancaster Beauty School,CA,,,,,,,,,,,,,,,,,,,,,
117247,Laney College,CA,,,,,,,,,,,,,,,,,,,,,
117274,Lassen Community College,CA,,,,,,,,,,,,,,,,,,,,,
117520,Life Chiropractic College West,CA,,,,,,,,,,,,,,,,,,,,,
117575,Southern California Seminary,CA,,0.8462,,,0.9444,0.75,,,,,,,,,,,,,,,
117627,La Sierra University,CA,0.5852,0.6249,0.6361,0.5168,0.3837,0.3251,0.4537,0.5525,0.5256,0.5346,0.4847,0.4654,0.4677,0.4064,0.4462,0.4593,0.4821,0.4709,0.552,0.5697,0.6606749816581
117636,Loma Linda University,CA,,,,,,,,,,,,,,,,,,,,,
117645,Long Beach City College,CA,,,,,,,,,,,,,,,,,,,,,
117672,Southern California University of Health Sciences,CA,,,,,,,,,,,,,,,,,,,,,
117690,Los Angeles Harbor College,CA,,,,,,,,,,,,,,,,,,,,,
